X,Y,Z,Type
-1848937,123,-1,echest
-1360831,119,-4,echest
-213888,120,25,echest
-213786,120,1,echest
-213785,120,1,echest
-61693,121,2,echest
-619313,121,-3,echest
-619085,121,-3,echest
-1934190,119,-3,echest
-1980291,119,2,echest
-218895,120,-2,echest
-218771,120,1,echest
-1850550,119,2,echest
-193213,62,-20,echest
-197736,87,-9,echest
-621053,37,78,echest
-1362781,71,6,echest
-1362780,71,6,echest
-152381,121,2,echest
-152349,121,2,echest
-1525930,119,2,echest
-623040,121,-3,echest
-623039,121,-3,echest
-1983062,85,45,echest
-1937665,119,-3,echest
-1364584,119,-4,echest
-1163214,92,13,echest
-62257,118,-9,echest
-1527674,119,-3,echest
-566078,121,2,echest
-566467,121,-3,echest
-214153,120,1,echest
-17742,49,-8,echest
-566470,115,2,echest
-17911,4,9,echest
-88982,112,7,echest
-17843,34,7,echest
-17817,71,8,echest
-17776,36,67,echest
-88684,56,13,echest
-17427,53,9,echest
-17427,54,9,echest
-17417,56,0,echest
-1855563,120,-6,echest
-1165113,119,-3,echest
-1530188,119,-3,echest
-193878,121,-3,echest
-56746,98,64,echest
-56497,79,3,echest
-2196887,119,-4,echest
-1989107,119,2,echest
-1166900,119,-3,echest
-571767,121,-3,echest
-629360,121,-3,echest
-179394,115,-13,echest
-1169394,119,-3,echest
-2200031,119,-3,echest
-136795,121,-3,echest
-630745,84,15,echest
-1169636,119,0,echest
-21493,120,1,echest
-1502,111,-2,echest
-1452,3,-15,echest
-1429,2,-7,echest
-1414,102,-24,echest
-1338,1,-42,echest
-1342,84,-14,echest
-1318,3,-35,echest
-1304,109,-30,echest
-1296,79,-2,echest
-1263,101,-26,echest
-1251,120,-3,echest
-1242,5,-37,echest
-1222,1,-6,echest
-1221,1,-6,echest
-1207,3,-64,echest
-1187,109,-58,echest
-1191,105,-25,echest
-1200,120,-3,echest
-1123,2,-38,echest
-1128,70,-4,echest
-1128,71,-4,echest
-1126,102,-4,echest
-1112,93,-57,echest
-1119,2,-43,echest
-1089,3,-2,echest
-1078,107,-18,echest
-1083,107,-6,echest
-1047,101,-59,echest
-1050,108,-64,echest
-19245,34,36,echest
-18964,120,1,echest
-1526,104,2,echest
-1481,105,9,echest
-1428,96,76,echest
-21801,44,-49,echest
-1395,25,78,echest
-1395,26,79,echest
-1404,60,76,echest
-1369,118,4,echest
-1375,89,35,echest
-1338,80,59,echest
-1324,120,0,echest
-1285,124,79,echest
-1265,109,63,echest
-1276,83,79,echest
-1274,102,78,echest
-1274,103,78,echest
-1249,112,19,echest
-1244,3,9,echest
-1241,120,5,echest
-1246,2,60,echest
-1244,2,60,echest
-1248,105,59,echest
-1185,120,11,echest
-1195,68,17,echest
-1193,103,55,echest
-1124,115,16,echest
-1122,23,71,echest
-1076,98,0,echest
-1075,120,2,echest
-1064,92,40,echest
-1028,117,2,echest
-1025,3,36,echest
-1032,80,73,echest
-194496,121,2,echest
-214855,121,7,echest
-1862849,119,-3,echest
-1862848,119,-2,echest
-15285,101,-2,echest
-15104,121,-3,echest
-1374023,37,-27,echest
-1862673,119,2,echest
-1945666,119,-3,echest
-2150468,119,-4,echest
-15180,42,10,echest
-15159,68,22,echest
-1171702,119,-6,echest
-14895,32,62,echest
-633849,120,1,echest
-898521,64,-27,echest
-1375006,117,4,echest
-153161,10,3,echest
-63271,88,67,echest
-900011,120,2,echest
-19733,33,-35,echest
-19697,102,13,echest
-199504,121,3,echest
-89827,44,-5,echest
-90001,88,77,echest
-636014,121,-3,echest
-194792,121,-3,echest
-186792,121,-3,echest
-186572,77,70,echest
-637078,96,18,echest
-1380433,119,-3,echest
-1380778,117,1,echest
-57712,120,-1,echest
-57712,120,0,echest
-11300,32,-56,echest
-11300,32,-42,echest
-2207204,119,-1,echest
-11298,66,10,echest
-2156376,119,2,echest
-153955,121,-3,echest
-153827,121,-3,echest
-117683,120,-2,echest
-117618,121,-4,echest
-13816,39,-7,echest
-13739,28,-2,echest
-13545,5,-29,echest
-13406,120,-9,echest
-1541735,119,-3,echest
-137796,120,-6,echest
-1542205,119,2,echest
-1382400,119,2,echest
-1178750,119,2,echest
-1543210,121,-4,echest
-199998,120,-10,echest
-199995,88,8,echest
-581773,119,6,echest
-215985,120,0,echest
-1544661,121,3,echest
-215948,120,1,echest
-1544311,119,2,echest
-1384760,119,-3,echest
-642024,121,-5,echest
-1384550,63,75,echest
-1384550,64,75,echest
-1384550,65,75,echest
-221067,120,50,echest
-2161539,119,1,echest
-117927,53,-49,echest
-117914,121,-3,echest
-1546386,119,2,echest
-584861,121,-3,echest
-180981,51,1,echest
-180981,52,1,echest
-64276,33,-63,echest
-64159,83,-17,echest
-64281,120,1,echest
-585838,121,2,echest
-586561,123,-1,echest
-586527,123,-1,echest
-586499,120,-2,echest
-586499,120,-1,echest
-586511,121,-3,echest
-586499,121,-3,echest
-586499,122,-3,echest
-586719,121,2,echest
-586583,123,0,echest
-586499,120,0,echest
-586499,120,1,echest
-586508,121,2,echest
-586499,121,2,echest
-586499,122,2,echest
-586498,122,2,echest
-195874,121,-3,echest
-1185235,79,56,echest
-216292,120,0,echest
-155012,119,3,echest
-154873,120,10,echest
-913784,121,-6,echest
-1391106,120,4,echest
-1815787,119,-1,echest
-589004,119,3,echest
-1963846,119,-3,echest
-590244,121,-4,echest
-1189294,119,2,echest
-649857,121,-3,echest
-91460,35,-59,echest
-91625,58,58,echest
-591352,121,-5,echest
-1394462,102,6,echest
-1394462,103,6,echest
-1394462,104,6,echest
-196138,121,-3,echest
-196487,120,4,echest
-1394839,84,-52,echest
-917270,121,2,echest
-155593,120,6,echest
-1556209,119,-3,echest
-1819268,119,-3,echest
-59243,108,-4,echest
-119223,119,-4,echest
-119007,121,2,echest
-593725,120,1,echest
-2171502,119,1,echest
-653677,120,1,echest
-2016289,119,2,echest
-9137,99,-2,echest
-9072,94,-11,echest
-8913,49,-2,echest
-8849,56,-57,echest
-8840,33,-14,echest
-8793,51,-36,echest
-8790,54,-17,echest
-8791,55,-17,echest
-8790,55,-17,echest
-8791,56,-17,echest
-8791,57,-17,echest
-8791,58,-18,echest
-8791,58,-17,echest
-8791,59,-17,echest
-8736,95,-3,echest
-8719,86,-3,echest
-9001,76,24,echest
-8976,5,7,echest
-8973,40,2,echest
-8954,120,6,echest
-8950,82,26,echest
-8798,120,2,echest
-8784,29,1,echest
-8784,93,6,echest
-91815,92,-27,echest
-196794,68,1,echest
-155959,121,-3,echest
-119478,121,-3,echest
-599120,121,2,echest
-670061,121,-3,echest
-670145,121,2,echest
-182359,121,2,echest
-2226720,119,-1,echest
-66986,61,-20,echest
-66981,3,-2,echest
-1975388,120,-4,echest
-66634,110,-2,echest
-497,77,-54,echest
-497,68,-42,echest
-487,108,-64,echest
-473,38,-59,echest
-472,38,-59,echest
-449,4,-64,echest
-451,86,-23,echest
-455,2,-10,echest
-451,69,-8,echest
-462,105,-2,echest
-462,106,-2,echest
-446,86,-63,echest
-433,111,-5,echest
-433,112,-5,echest
-434,113,-5,echest
-433,113,-5,echest
-436,114,-6,echest
-435,114,-5,echest
-434,114,-5,echest
-433,114,-5,echest
-435,115,-5,echest
-435,116,-5,echest
-435,117,-5,echest
-435,118,-5,echest
-435,119,-5,echest
-427,1,-54,echest
-427,4,-53,echest
-423,31,-58,echest
-422,31,-58,echest
-430,93,-56,echest
-428,4,-20,echest
-429,89,-22,echest
-430,41,-3,echest
-422,92,-14,echest
-411,87,-41,echest
-404,3,-24,echest
-407,5,-20,echest
-404,64,-3,echest
-386,30,-39,echest
-395,4,-5,echest
-396,5,-6,echest
-379,3,-64,echest
-379,4,-56,echest
-375,80,-64,echest
-378,2,-36,echest
-383,3,-44,echest
-373,28,-30,echest
-372,31,-17,echest
-373,2,-4,echest
-373,119,-9,echest
-365,3,-46,echest
-363,3,-35,echest
-364,25,-34,echest
-355,52,-33,echest
-361,2,-21,echest
-361,68,-29,echest
-359,124,-18,echest
-346,3,-42,echest
-338,5,-46,echest
-338,124,-19,echest
-339,124,-18,echest
-339,31,-16,echest
-328,4,-49,echest
-331,31,-55,echest
-334,1,-43,echest
-324,3,-45,echest
-328,94,-33,echest
-323,115,-34,echest
-326,5,-15,echest
-325,92,-10,echest
-308,4,-7,echest
-310,65,-11,echest
-316,77,-4,echest
-297,3,-50,echest
-302,90,-59,echest
-300,90,-57,echest
-304,3,-45,echest
-304,3,-39,echest
-290,40,-41,echest
-300,105,-34,echest
-299,120,-31,echest
-304,121,-11,echest
-287,4,-78,echest
-275,83,-67,echest
-274,83,-67,echest
-275,101,-71,echest
-278,106,-71,echest
-282,119,-73,echest
-275,119,-53,echest
-279,119,-51,echest
-280,116,-19,echest
-280,57,-2,echest
-282,92,-11,echest
-282,111,-16,echest
-263,5,-78,echest
-265,64,-65,echest
-266,66,-64,echest
-269,89,-64,echest
-266,120,-62,echest
-262,125,-50,echest
-270,123,-39,echest
-272,2,-28,echest
-267,4,-18,echest
-260,108,-32,echest
-265,84,-9,echest
-258,92,-15,echest
-266,93,-3,echest
-268,102,-2,echest
-262,113,-2,echest
-250,4,-65,echest
-246,17,-69,echest
-244,115,-66,echest
-244,118,-66,echest
-251,30,-50,echest
-252,120,-51,echest
-249,1,-48,echest
-250,114,-8,echest
-251,116,-4,echest
-253,117,-4,echest
-233,1,-74,echest
-239,3,-69,echest
-231,81,-60,echest
-236,2,-36,echest
-232,3,-40,echest
-226,80,-38,echest
-234,86,-33,echest
-236,87,-33,echest
-231,89,-38,echest
-237,93,-45,echest
-234,19,-32,echest
-233,19,-32,echest
-234,86,-32,echest
-227,87,-32,echest
-229,88,-32,echest
-226,88,-24,echest
-232,92,-32,echest
-228,64,-10,echest
-232,115,-6,echest
-229,117,-10,echest
-222,1,-78,echest
-218,4,-79,echest
-215,4,-75,echest
-222,5,-78,echest
-222,18,-80,echest
-217,67,-60,echest
-220,4,-42,echest
-210,85,-48,echest
-219,96,-40,echest
-221,45,-27,echest
-219,45,-27,echest
-220,54,-28,echest
-220,55,-29,echest
-220,69,-23,echest
-219,71,-23,echest
-220,105,-30,echest
-218,115,-22,echest
-217,119,-30,echest
-219,46,-8,echest
-219,107,-9,echest
-213,116,-4,echest
-195,3,-69,echest
-197,101,-77,echest
-204,32,-63,echest
-201,120,-54,echest
-198,72,-33,echest
-193,85,-37,echest
-203,120,-33,echest
-196,41,-17,echest
-195,42,-17,echest
-197,63,-17,echest
-195,79,-31,echest
-203,78,-9,echest
-198,78,-9,echest
-199,84,-4,echest
-185,5,-49,echest
-186,19,-51,echest
-188,75,-49,echest
-178,118,-37,echest
-183,57,-29,echest
-192,62,-22,echest
-187,85,-31,echest
-191,96,-21,echest
-191,104,-29,echest
-188,23,-12,echest
-191,44,-11,echest
-179,77,-8,echest
-177,77,-8,echest
-185,79,-8,echest
-178,79,-7,echest
-183,95,-12,echest
-183,95,-10,echest
-180,107,-3,echest
-180,108,-2,echest
-179,113,-4,echest
-165,7,-67,echest
-172,58,-73,echest
-172,121,-77,echest
-175,4,-60,echest
-174,4,-58,echest
-175,5,-59,echest
-168,84,-62,echest
-173,87,-53,echest
-165,116,-57,echest
-164,118,-57,echest
-167,5,-35,echest
-167,57,-38,echest
-171,78,-35,echest
-170,78,-33,echest
-173,84,-48,echest
-169,116,-42,echest
-170,4,-28,echest
-172,16,-23,echest
-162,57,-27,echest
-164,76,-17,echest
-163,76,-17,echest
-170,78,-32,echest
-172,115,-17,echest
-169,44,-15,echest
-169,50,-8,echest
-169,78,-9,echest
-162,85,-12,echest
-164,110,-4,echest
-164,111,-4,echest
-146,109,-68,echest
-146,110,-67,echest
-148,114,-50,echest
-146,116,-59,echest
-148,2,-42,echest
-145,103,-46,echest
-149,106,-43,echest
-157,114,-35,echest
-149,116,-36,echest
-145,36,-24,echest
-145,42,-31,echest
-145,42,-30,echest
-145,43,-31,echest
-147,104,-27,echest
-145,105,-30,echest
-157,106,-21,echest
-148,113,-25,echest
-147,3,-8,echest
-151,14,-4,echest
-147,77,-1,echest
-147,78,-1,echest
-158,85,-2,echest
-156,101,-6,echest
-145,115,-7,echest
-160,116,-8,echest
-144,88,-71,echest
-133,101,-67,echest
-133,102,-67,echest
-133,103,-67,echest
-133,104,-67,echest
-142,112,-74,echest
-140,115,-79,echest
-140,116,-79,echest
-141,107,-64,echest
-130,121,-50,echest
-141,4,-34,echest
-139,4,-33,echest
-129,109,-36,echest
-131,114,-37,echest
-134,116,-41,echest
-142,43,-29,echest
-143,44,-29,echest
-142,85,-32,echest
-140,88,-30,echest
-130,103,-29,echest
-143,104,-21,echest
-132,105,-28,echest
-136,117,-29,echest
-133,5,-1,echest
-132,6,-1,echest
-140,79,-3,echest
-129,109,-9,echest
-142,111,-10,echest
-66952,33,8,echest
-497,85,78,echest
-496,79,6,echest
-65993,120,-39,echest
-490,91,66,echest
-493,94,67,echest
-494,95,67,echest
-469,57,63,echest
-472,2,77,echest
-470,4,71,echest
-469,68,64,echest
-480,101,79,echest
-453,2,14,echest
-463,18,10,echest
-464,120,1,echest
-197462,38,-23,echest
-458,4,24,echest
-451,103,16,echest
-458,81,55,echest
-450,90,60,echest
-443,68,9,echest
-448,88,12,echest
-441,101,1,echest
-443,106,3,echest
-443,107,3,echest
-442,107,3,echest
-443,108,3,echest
-443,109,3,echest
-442,109,3,echest
-443,111,3,echest
-441,116,4,echest
-441,116,5,echest
-443,117,3,echest
-443,118,3,echest
-448,116,39,echest
-435,99,68,echest
-426,3,13,echest
-426,3,14,echest
-428,4,15,echest
-419,93,0,echest
-418,46,66,echest
-411,25,17,echest
-414,96,48,echest
-413,104,56,echest
-404,4,68,echest
-413,116,68,echest
-389,3,12,echest
-394,120,1,echest
-389,125,10,echest
-387,125,10,echest
-390,4,27,echest
-382,3,1,echest
-369,114,5,echest
-369,115,5,echest
-369,116,5,echest
-369,117,5,echest
-369,118,5,echest
-369,119,5,echest
-377,3,23,echest
-375,80,25,echest
-378,91,24,echest
-381,92,24,echest
-379,80,48,echest
-357,2,14,echest
-360,78,0,echest
-353,1,25,echest
-364,3,28,echest
-364,3,46,echest
-361,2,62,echest
-360,89,52,echest
-367,99,63,echest
-343,2,22,echest
-348,7,21,echest
-342,78,18,echest
-343,78,31,echest
-342,116,30,echest
-345,107,46,echest
-339,80,61,echest
-349,120,76,echest
-349,121,76,echest
-327,125,1,echest
-327,125,2,echest
-326,62,31,echest
-326,63,31,echest
-329,106,29,echest
-321,32,73,echest
-333,78,67,echest
-333,78,68,echest
-334,81,67,echest
-306,96,55,echest
-302,3,4,echest
-298,92,6,echest
-298,92,7,echest
-299,120,5,echest
-298,83,23,echest
-297,5,47,echest
-293,119,32,echest
-292,119,32,echest
-294,116,51,echest
-296,118,57,echest
-300,120,60,echest
-280,46,9,echest
-275,126,3,echest
-264,112,6,echest
-269,97,18,echest
-269,98,18,echest
-262,31,34,echest
-262,31,35,echest
-262,31,36,echest
-262,31,37,echest
-262,31,38,echest
-262,32,36,echest
-262,32,37,echest
-262,33,37,echest
-251,111,7,echest
-244,116,0,echest
-241,116,0,echest
-248,120,2,echest
-251,2,17,echest
-246,5,33,echest
-246,88,33,echest
-241,123,47,echest
-241,120,49,echest
-241,120,50,echest
-230,97,8,echest
-234,97,9,echest
-240,116,0,echest
-230,120,2,echest
-233,4,19,echest
-232,5,21,echest
-225,5,53,echest
-226,65,51,echest
-226,4,67,echest
-232,80,71,echest
-229,110,70,echest
-223,27,9,echest
-211,64,10,echest
-212,84,8,echest
-209,96,6,echest
-219,113,15,echest
-214,117,15,echest
-197290,121,-3,echest
-220,4,47,echest
-221,64,32,echest
-209,2,68,echest
-210,67,73,echest
-201,117,10,echest
-201,117,11,echest
-201,118,11,echest
-208,120,4,echest
-193,85,17,echest
-200,120,20,echest
-204,56,45,echest
-208,97,42,echest
-206,107,34,echest
-204,111,33,echest
-203,114,35,echest
-196,117,42,echest
-199,4,52,echest
-197,4,60,echest
-195,47,58,echest
-197,116,53,echest
-204,118,57,echest
-197,119,56,echest
-200,3,73,echest
-196,79,77,echest
-200,80,72,echest
-193,84,65,echest
-193,84,66,echest
-206,117,71,echest
-180,12,14,echest
-185,64,13,echest
-179,69,14,echest
-182,77,11,echest
-183,78,5,echest
-182,78,11,echest
-183,79,11,echest
-182,79,11,echest
-183,80,11,echest
-188,85,4,echest
-188,85,5,echest
-185,109,13,echest
-187,4,18,echest
-180,4,29,echest
-182,22,26,echest
-182,22,31,echest
-187,85,19,echest
-178,85,20,echest
-180,110,17,echest
-190,78,33,echest
-188,112,41,echest
-191,115,42,echest
-180,102,62,echest
-181,80,72,echest
-179,80,72,echest
-167,24,12,echest
-166,24,12,echest
-165,26,12,echest
-170,28,12,echest
-169,29,8,echest
-174,84,12,echest
-170,111,4,echest
-173,117,0,echest
-165,25,16,echest
-165,25,18,echest
-174,110,17,echest
-175,75,44,echest
-172,101,47,echest
-176,5,52,echest
-167,53,48,echest
-163,54,61,echest
-168,85,52,echest
-171,100,49,echest
-172,114,52,echest
-167,114,56,echest
-166,114,66,echest
-150,4,7,echest
-150,20,6,echest
-158,64,7,echest
-159,78,0,echest
-146,110,8,echest
-148,113,11,echest
-157,117,11,echest
-150,4,29,echest
-153,5,31,echest
-158,78,25,echest
-151,4,37,echest
-158,83,41,echest
-160,107,44,echest
-160,4,54,echest
-154,78,54,echest
-152,113,52,echest
-147,118,57,echest
-147,119,57,echest
-158,5,72,echest
-157,5,72,echest
-156,93,72,echest
-152,112,73,echest
-131,32,6,echest
-134,78,4,echest
-143,78,14,echest
-129,109,1,echest
-131,110,5,echest
-129,112,0,echest
-129,113,0,echest
-139,113,14,echest
-136,3,23,echest
-137,4,29,echest
-129,5,23,echest
-137,5,29,echest
-137,6,29,echest
-137,7,29,echest
-137,8,29,echest
-137,9,29,echest
-137,10,29,echest
-137,11,29,echest
-137,12,29,echest
-137,13,29,echest
-137,14,29,echest
-137,15,29,echest
-137,16,29,echest
-143,79,24,echest
-133,104,26,echest
-137,106,24,echest
-131,108,18,echest
-132,3,41,echest
-130,4,38,echest
-144,4,41,echest
-143,11,43,echest
-134,73,39,echest
-144,115,43,echest
-139,77,48,echest
-130,100,56,echest
-131,108,56,echest
-5083,69,-8,echest
-197263,121,53,echest
-4902,56,-57,echest
-4890,3,-36,echest
-4879,16,-64,echest
-4868,83,-39,echest
-4752,101,-30,echest
-5117,113,17,echest
-92561,120,-2,echest
-5068,4,15,echest
-5051,1,13,echest
-4981,1,0,echest
-4907,111,78,echest
-2023119,119,1,echest
-4811,84,21,echest
-4749,89,0,echest
-51114,117,-5,echest
-2179143,119,-3,echest
-156450,120,-12,echest
-156429,121,-4,echest
-1976537,119,-2,echest
-926909,121,-3,echest
-1829380,119,-3,echest
-1566962,119,-3,echest
-2083479,119,-4,echest
-2025829,119,-1,echest
-662772,121,-7,echest
-140568,4,-44,echest
-140340,120,-2,echest
-140402,75,25,echest
-140333,121,5,echest
-183118,121,-3,echest
-930113,120,-2,echest
-605034,120,3,echest
-514108,119,-3,echest
-223095,121,-3,echest
-1568852,120,3,echest
-514101,121,2,echest
-2027841,119,-3,echest
-93061,121,2,echest
-607078,120,-2,echest
-6591,65,-27,echest
-6545,118,-64,echest
-6377,79,-5,echest
-6323,110,-47,echest
-6182,5,-7,echest
-6160,120,-37,echest
-607682,120,-2,echest
-6600,3,70,echest
-6600,5,70,echest
-6600,6,70,echest
-6600,7,70,echest
-6595,7,78,echest
-6600,8,70,echest
-6593,8,77,echest
-6594,8,78,echest
-6593,8,78,echest
-6600,9,70,echest
-6600,10,70,echest
-6592,8,77,echest
-6592,9,77,echest
-6573,113,77,echest
-6492,15,75,echest
-6453,2,10,echest
-6412,3,12,echest
-6384,27,23,echest
-6384,28,23,echest
-6384,29,23,echest
-6384,30,23,echest
-6384,30,24,echest
-6384,31,24,echest
-6384,32,24,echest
-6384,33,24,echest
-6384,34,24,echest
-6359,2,15,echest
-6233,74,27,echest
-6180,96,3,echest
-51586,55,-49,echest
-66309,112,-3,echest
-66283,31,-18,echest
-66273,109,-5,echest
-66264,30,-26,echest
-51248,121,2,echest
-66258,35,5,echest
-516933,121,2,echest
-516915,81,47,echest
-516908,114,4,echest
-516879,94,47,echest
-516845,85,51,echest
-516662,120,1,echest
-60488,40,4,echest
-82455,39,61,echest
-608799,121,2,echest
-218272,121,2,echest
-518561,121,-3,echest
-223575,119,28,echest
-223251,54,59,echest
-83165,120,-1,echest
-83164,120,-1,echest
-522407,121,-3,echest
-209164,120,1,echest
-523667,121,-3,echest
-2240822,110,-26,echest
-685753,102,9,echest
-686727,121,2,echest
-224109,121,1,echest
-52707,92,12,echest
-526987,121,-3,echest
-83967,115,-1,echest
-83832,60,-5,echest
-83838,114,-4,echest
-83814,121,2,echest
-83675,86,33,echest
-6123,3,-2,echest
-6107,70,-1,echest
-5754,2,-25,echest
-5750,40,-18,echest
-5673,35,-6,echest
-5650,65,-12,echest
-6121,4,75,echest
-6098,3,35,echest
-6082,4,33,echest
-5837,5,4,echest
-5773,30,73,echest
-5649,56,3,echest
-61237,120,-1,echest
-61396,95,7,echest
-20940,20,-63,echest
-20919,119,-56,echest
-20910,95,7,echest
-20863,62,19,echest
-531450,121,-3,echest
-531430,84,-16,echest
-84175,64,-40,echest
-2101414,119,2,echest
-616086,120,-2,echest
-616286,121,2,echest
-846170,121,-3,echest
-69242,120,-56,echest
-533731,91,-27,echest
-536748,59,78,echest
-698286,69,29,echest
-849070,77,62,echest
-538077,121,-3,echest
-84517,119,-13,echest
-849419,121,3,echest
-69920,21,-2,echest
-851197,121,-3,echest
-702437,93,6,echest
-702095,121,2,echest
-2113005,119,-3,echest
-70171,120,1,echest
-544981,121,5,echest
-545419,121,2,echest
-546010,53,11,echest
-54488,41,-7,echest
-85780,101,56,echest
-547345,119,56,echest
-548211,77,6,echest
-548212,81,0,echest
-549132,121,2,echest
-211781,121,-3,echest
-550545,78,22,echest
-553136,102,0,echest
-553136,103,0,echest
-553136,104,0,echest
-553136,105,0,echest
-7162,2,-8,echest
-7139,59,-56,echest
-7151,65,-62,echest
-7139,28,-15,echest
-7140,77,-5,echest
-7143,87,-8,echest
-7131,49,-5,echest
-7062,120,-27,echest
-6891,69,-57,echest
-6708,86,-6,echest
-6685,4,-50,echest
-7097,108,28,echest
-6983,16,72,echest
-6904,91,15,echest
-6794,4,31,echest
-6669,99,0,echest
-555127,114,-5,echest
-212273,120,-2,echest
-868436,115,35,echest
-8665,2,-6,echest
-8643,28,-17,echest
-8543,69,-1,echest
-8380,5,-3,echest
-8594,5,42,echest
-8573,1,3,echest
-8288,13,12,echest
-8288,14,12,echest
